                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                        9575      2.0000000000000000E+001      8.8000000000000005E-003      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62 
                            model_number                                num_zones                                 star_age                                   log_dt                                star_mass                               log_xmstar                             log_abs_mdot                           mass_conv_core                             conv_mx1_top                             conv_mx1_bot                             conv_mx2_top                             conv_mx2_bot                                  mx1_top                                  mx1_bot                                  mx2_top                                  mx2_bot                                   log_LH                                  log_LHe                                   log_LZ                                 log_Lnuc                                       pp                                      cno                                 tri_alfa                               epsnuc_M_1                               epsnuc_M_2                               epsnuc_M_3                               epsnuc_M_4                               epsnuc_M_5                               epsnuc_M_6                               epsnuc_M_7                               epsnuc_M_8                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                                 log_Teff                                    log_L                                    log_R                                    log_g                        v_div_csound_surf                             log_center_T                           log_center_Rho                               log_cntr_P                             log_cntr_Rho                               log_cntr_T                                center_mu                                center_ye                              center_abar                                center_h1                               center_he4                               center_c12                               center_o16                              surface_c12                              surface_o16                            total_mass_h1                           total_mass_he4                   total_angular_momentum                              num_retries                              num_backups                                num_iters 
                                       1                                      614                  5.5901699437494777E+001                  2.9299109499654456E+001                  1.9999998427150860E+001                  3.4599708412070179E+001                 -9.8999999999999986E+001                  9.0630666458941054E+000                  4.4923416560489482E-001                  7.8132075010884872E-008                  9.9999999077067947E-001                  9.9999995824957100E-001                  1.0000000000000000E+000                  7.8132075010884872E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6163782905478810E+000                 -2.9610548718476888E+001                 -1.1138109839567303E+001                  4.6163782905478810E+000                  3.1993336229444220E+000                  4.5994275989049731E+000                 -2.9610548718476888E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8824914130472157E+033                  1.6505733924675573E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5231553391871282E+000                  4.6163782895764518E+000                  7.8513730286659467E-001                  4.1686447091899304E+000                 -2.4292462198376227E-038                  7.5254140537738348E+000                  6.0526647736992889E-001                  1.6334760339011705E+001                  6.0526647736992889E-001                  7.5254140537738348E+000                  6.1107582073463740E-001                  8.6344850101086168E-001                  1.2602996586499540E+000                  7.2689504775365599E-001                  2.6411447996760001E-001                  3.8961997788307043E-004                  4.0958873831937513E-003                  1.5143086687572829E-003                  4.1185965080215488E-003                  1.4540975747522721E+001                  5.2808542558037210E+000                  3.3578409521285092E+052                                        0                                        0                                        2 
                                       2                                      614                  1.2298373876248850E+002                  1.8266062568876720E+000                  1.9999997185959064E+001                  3.4599708385118035E+001                 -7.7327673601280180E+000                  9.0632375049656240E+000                  4.4923419348419058E-001                  7.8132083358717352E-008                  9.9999999077718393E-001                  9.9999995829817967E-001                  1.0000000000000000E+000                  7.8132083358717352E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.7004802292614709E+000                 -2.9623545620683647E+001                 -9.8999999999999986E+001                  4.7004802292614709E+000                  3.3620254548982444E+000                  4.6800869879636204E+000                 -2.9623545620683647E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0310624189827268E+034                  1.6871300548974197E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5230232135332624E+000                  4.6160525978608797E+000                  7.8523870831654141E-001                  4.1684418713378966E+000                  1.7295759085445348E-006                  7.5252017909034041E+000                  6.0453879830658619E-001                  1.6333841904132054E+001                  6.0453879830658619E-001                  7.5252017909034041E+000                  6.1106224002411180E-001                  8.6346195211629462E-001                  1.2602621632095843E+000                  7.2692136906253946E-001                  2.6410129976387325E-001                  4.8052355853982052E-004                  4.0980216685648149E-003                  1.5143086687572824E-003                  4.1185965080215454E-003                  1.4540938737971208E+001                  5.2808598420308615E+000                  3.3578425494757795E+052                                        0                                        0                                        3 
                                       3                                      614                  2.0348218595248099E+002                  1.9057875029352966E+000                  1.9999995700291198E+001                  3.4599708352857164E+001                 -7.7338657734927523E+000                  9.1929372283240820E+000                  4.5638811222973108E-001                  7.8132089020854778E-008                  9.9999999078496971E-001                  9.9999995826297861E-001                  1.0000000000000000E+000                  7.8132089020854778E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6850869843790806E+000                 -2.9635459286806782E+001                 -9.8999999999999986E+001                  4.6850869843790806E+000                  3.3411545834841538E+000                  4.6649553589818611E+000                 -2.9635459286806782E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0241943624575377E+034                  1.6788533888445982E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5228994368790758E+000                  4.6157463015102982E+000                  7.8533311344962398E-001                  4.1682530288108577E+000                  1.5304067519716135E-006                  7.5250065675641045E+000                  6.0386508418355955E-001                  1.6332985326129364E+001                  6.0386508418355955E-001                  7.5250065675641045E+000                  6.1106326265578059E-001                  8.6346101018385679E-001                  1.2602652667189309E+000                  7.2691955321884105E-001                  2.6410101912198758E-001                  4.6677779064372999E-004                  4.0980983709400067E-003                  1.5143086687572826E-003                  4.1185965080215454E-003                  1.4540895802678467E+001                  5.2808663810815553E+000                  3.3578405451108445E+052                                        0                                        0                                        3 
                                       4                                      614                  3.0008032258047189E+002                  1.9849687489829215E+000                  1.9999993921933250E+001                  3.4599708314240601E+001                 -7.7349495692737689E+000                  9.2372598860024127E+000                  4.6065149120417070E-001                  7.8132096237304438E-008                  9.9999999079428936E-001                  9.9999995822727306E-001                  1.0000000000000000E+000                  7.8132096237304438E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6650676408833647E+000                 -2.9645416574793764E+001                 -1.1138109839567303E+001                  4.6650676408833647E+000                  3.3127623582410610E+000                  4.6453292918213052E+000                 -2.9645416574793764E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0138352640418625E+034                  1.6700278946613147E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5228056520507733E+000                  4.6155149677789185E+000                  7.8540501624053882E-001                  4.1681091846124660E+000                  1.3502317518054363E-006                  7.5248432550409587E+000                  6.0330902277546639E-001                  1.6332274705143565E+001                  6.0330902277546639E-001                  7.5248432550409587E+000                  6.1106491445361732E-001                  8.6345945725459916E-001                  1.2602701492398998E+000                  7.2691654344494194E-001                  2.6410114614162838E-001                  4.4776315227191708E-004                  4.0981135846532837E-003                  1.5143086687572824E-003                  4.1185965080215471E-003                  1.4540846486793287E+001                  5.2808739935372033E+000                  3.3578381536403124E+052                                        0                                        0                                        3 
                                       5                                      614                  4.1599808653406103E+002                  2.0641499950305464E+000                  1.9999991791869945E+001                  3.4599708267986848E+001                 -7.7357574847461477E+000                  9.2442417617864923E+000                  4.6065154026503274E-001                  7.8132104341932518E-008                  9.9999999080545221E-001                  9.9999995819418508E-001                  1.0000000000000000E+000                  7.8132104341932518E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6386216472832791E+000                 -2.9650701567066694E+001                 -1.0837079843903322E+001                  4.6386216472832791E+000                  3.2736995764387009E+000                  4.6194611278543274E+000                 -2.9650701567066694E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9930488826492182E+033                  1.6616761329978549E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5227543259181751E+000                  4.6153908262142869E+000                  7.8544559772341904E-001                  4.1680279753929517E+000                  1.1888084454671600E-006                  7.5247564122978829E+000                  6.0302087210520117E-001                  1.6331902247101372E+001                  6.0302087210520117E-001                  7.5247564122978829E+000                  6.1106747354779811E-001                  8.6345702020660076E-001                  1.2602775835816504E+000                  7.2691180402100330E-001                  2.6410191964571589E-001                  4.2148015343463962E-004                  4.0980290744052211E-003                  1.5143086687572822E-003                  4.1185965080215462E-003                  1.4540790620311311E+001                  5.2808828030660342E+000                  3.3578352980506001E+052                                        0                                        0                                        3 
                                       6                                      614                  5.5509940327836796E+002                  2.1433312410781711E+000                  1.9999989238360122E+001                  3.4599708212538062E+001                 -7.7361937083461640E+000                  9.2085342051269983E+000                  4.5638825968723695E-001                  7.8132114333939739E-008                  9.9999999081883417E-001                  9.9999995819157572E-001                  1.0000000000000000E+000                  7.8132114333939739E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.6090599335955877E+000                 -2.9648678801839484E+001                 -1.0837079843903322E+001                  4.6090599335955877E+000                  3.2304155827196936E+000                  4.5905082738066607E+000                 -2.9648678801839484E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.8500137094210515E+033                  1.6471902152129915E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5227767973426865E+000                  4.6154528521506011E+000                  7.8543166784255281E-001                  4.1680557797058970E+000                  1.0434924561440801E-006                  7.5247892777602283E+000                  6.0314731944775268E-001                  1.6332055675352478E+001                  6.0314731944775268E-001                  7.5247892777602283E+000                  6.1107043859436583E-001                  8.6345419392753320E-001                  1.2602861733697186E+000                  7.2690629991384781E-001                  2.6410289736109521E-001                  3.9156405671547119E-004                  4.0979149031716211E-003                  1.5143086687572822E-003                  4.1185965080215454E-003                  1.4540727768110502E+001                  5.2808930266582355E+000                  3.3578318852829853E+052                                        0                                        0                                        3 
                                       7                                      614                  7.2202098337153632E+002                  2.2225124871257957E+000                  1.9999986172715932E+001                  3.4599708145968400E+001                 -7.7359907398138796E+000                  9.1321044576305486E+000                  4.5638832964348564E-001                  7.8132126102303801E-008                  9.9999999083489999E-001                  9.9999995821711385E-001                  1.0000000000000000E+000                  7.8132126102303801E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5767384703045284E+000                 -2.9635960248426546E+001                 -1.0660988584847640E+001                  4.5767384703045293E+000                  3.1838716442778718E+000                  4.5587970292215285E+000                 -2.9635960248426546E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.6214470118088604E+033                  1.6287257303124015E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5229078462373815E+000                  4.6157813410522239E+000                  7.8533381450397510E-001                  4.1682514198133935E+000                  9.1318560869917285E-007                  7.5249974777792454E+000                  6.0387509453938415E-001                  1.6332974445100042E+001                  6.0387509453938415E-001                  7.5249974777792454E+000                  6.1107377288460085E-001                  8.6345101446515027E-001                  1.2602958125902326E+000                  7.2690009982914472E-001                  2.6410405800407072E-001                  3.5836279648856107E-004                  4.0977742515307444E-003                  1.5143086687572822E-003                  4.1185965080215462E-003                  1.4540657493303971E+001                  5.2809049697272989E+000                  3.3578278002607080E+052                                        0                                        0                                        3 
                                       8                                      614                  9.2232687948333830E+002                  2.3016937331734209E+000                  1.9999982484441517E+001                  3.4599708065878481E+001                 -7.7348705072854562E+000                  9.0146106723372021E+000                  4.4923452370569805E-001                  7.8132140424180818E-008                  9.9999999085422886E-001                  9.9999995828011212E-001                  1.0000000000000000E+000                  7.8132140424180818E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5416887458830670E+000                 -2.9608218897855352E+001                 -9.8999999999999986E+001                  4.5416887458830670E+000                  3.1344910493212947E+000                  4.5243414660732100E+000                 -2.9608218897855352E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.4137658869476939E+033                  1.6112705605875841E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5231920221448467E+000                  4.6164804264154844E+000                  7.8511500537067536E-001                  4.1686889579900690E+000                  7.9663909400515352E-007                  7.5254521992424204E+000                  6.0544179536530729E-001                  1.6334963802898187E+001                  6.0544179536530729E-001                  7.5254521992424204E+000                  6.1107748742172607E-001                  8.6344746966875385E-001                  1.2603065241928606E+000                  7.2689317826338462E-001                  2.6410544110732703E-001                  3.2197723220657866E-004                  4.0976005146290424E-003                  1.5143086687572820E-003                  4.1185965080215454E-003                  1.4540579404575194E+001                  5.2809190698858748E+000                  3.3578228997836361E+052                                        0                                        0                                        3 
                                       9                                      614                  1.1626939548175008E+003                  2.3808749792210455E+000                  1.9999978033735626E+001                  3.4599707969232533E+001                 -7.7324460824350494E+000                  8.8515681627479257E+000                  4.4058183712772825E-001                  7.8132157854682305E-008                  9.9999999087755331E-001                  9.9999995840573719E-001                  1.0000000000000000E+000                  7.8132157854682305E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5036275218553365E+000                 -2.9559799173029930E+001                 -9.8999999999999986E+001                  4.5036275218553365E+000                  3.0823600986287110E+000                  4.4868440580944293E+000                 -2.9559799173029930E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.2370767841545592E+033                  1.5953998201846499E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5236833371633240E+000                  4.6176727576125423E+000                  7.8472854093224831E-001                  4.1694617902209776E+000                  6.9276056636396514E-007                  7.5262468854263549E+000                  6.0815657488674113E-001                  1.6338422103906151E+001                  6.0815657488674113E-001                  7.5262468854263549E+000                  6.1108161759404922E-001                  8.6344352238944033E-001                  1.2603183958406314E+000                  7.2688546082556960E-001                  2.6410712324206281E-001                  2.8241286661073717E-004                  4.0973813512954439E-003                  1.5143086687572829E-003                  4.1185965080215454E-003                  1.4540493231219267E+001                  5.2809359749238602E+000                  3.3578170010525207E+052                                        0                                        0                                        3 
